站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-04-02,23.148617,120.418633,0.6338029
C0S890,關山,2026-04-02,23.0395,121.175017,0.074865
C1R120,上德文,2026-04-02,22.763272,120.704442,0.06377306
C1S800,華源,2026-04-02,22.657883,121.02325,0.12973571
C0R550,新埤,2026-04-02,22.467947,120.582894,0.5268642
C1O880,關山,2026-04-02,23.173397,120.594092,0.28265637
C0R260,春日,2026-04-02,22.370361,120.628306,0.5908464
C1I211,蘆竹湳,2026-04-02,23.934019,120.811994,0.052451
C1I260,北坑,2026-04-02,23.9246,121.006903,0.040467
467290,古坑,2026-04-02,23.633639,120.551889,0.20619474
C0R700,枋山,2026-04-02,22.246844,120.661086,0.3317135
C0SA40,瑞和,2026-04-02,22.974361,121.156697,0.07021721
C0R490,九如,2026-04-02,22.7405,120.490503,0.76167625
C0D430,峨眉,2026-04-02,24.6905,121.017189,0.016250394
C1I240,外大坪,2026-04-02,23.958697,120.917931,0.03484741
C1V570,吉東,2026-04-02,22.85422,120.5454,0.72512114
C0D480,打鐵坑,2026-04-02,24.849664,121.150789,0.029116835
C0C480,桃園,2026-04-02,24.992425,121.323172,0.007740631
467290,古坑,2026-04-02,23.380729,120.336861,0.6617974
