站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-14,21.931672,120.838942,0.10964641
C1F9D1,白毛台,2026-05-14,24.158325,120.886933,1.188945e-09
C0G940,竹塘,2026-05-14,23.848253,120.386764,7.319814e-07
467590,恆春,2026-05-14,22.003897,120.746339,0.07442322
C0U710,太平山,2026-05-14,24.505486,121.525656,2.0577765e-08
C0E820,獅潭,2026-05-14,24.539133,120.920042,1.0932511e-06
C2SD70,二層坪,2026-05-14,22.94105,121.16838,0.7463689
C0V880,興達,2026-05-14,22.8778,120.2127,0.99995905
C0SB30,新蘭,2026-05-14,22.869214,121.223228,0.9906948
C2R970,屏科大,2026-05-14,22.648275,120.619247,0.9998884
C1Z130,銅門,2026-05-14,23.965694,121.492842,0.061759405
C0AD40,土城,2026-05-14,24.973208,121.445169,6.384608e-07
CAN140,六官養殖協會,2026-05-14,23.22881,120.29962,0.9998952
C0X180,山上,2026-05-14,23.0757,120.363253,0.99997514
C0F9Z0,雪山東峰,2026-05-14,24.388792,121.268675,2.0744618e-08
C1M480,獨立山,2026-05-14,23.537022,120.607797,7.1903566e-10
C0X220,學甲,2026-05-14,23.230367,120.182187,0.99985135
467650,日月潭,2026-05-14,23.881325,120.90805,1.5101338e-09
A2K570,古坑(花卉中心),2026-05-14,23.633531,120.552392,2.7805893e-08
C0K600,箔子寮,2026-05-14,23.6197,120.14,0.91385204
C0G830,埤頭,2026-05-14,23.866003,120.452806,4.956563e-07
C0S950,七塊厝,2026-05-14,22.954453,121.229922,0.0011427631
467110,金門,2026-05-14,24.407306,118.289281,0.020194981
C0AH80,深坑,2026-05-14,25.002703,121.628328,0.12350637
C0A970,三貂角,2026-05-14,25.007606,122.002058,0.7345556
C2D730,寶山農場,2026-05-14,24.732444,120.976153,0.0004958792
C0K430,褒忠,2026-05-14,23.690938,120.303634,0.001465018
467480,嘉義,2026-05-14,23.495925,120.432906,5.8551035e-07
C0V400,阿公店,2026-05-14,22.804194,120.355528,0.99997085
C2S800,華源,2026-05-14,22.65783,121.0232,0.75995314
C2SA40,瑞和,2026-05-14,22.974361,121.156697,0.8080115
C0E960,觀霧分站,2026-05-14,24.505781,121.113921,8.004554e-09
467550,玉山,2026-05-14,23.48718,120.95943,2.0774632e-08
C0R440,大漢山,2026-05-14,22.405264,120.753181,1.0511217e-08
C0SD30,東清國小,2026-05-14,22.057128,121.564922,0.051052894
C1F9B1,桐林,2026-05-14,24.066172,120.735194,1.8473206e-07
C2I210,蘆竹湳,2026-05-14,23.93398,120.81209,8.386664e-10
C2H9U0,鳳鵬,2026-05-14,23.763919,120.788061,3.3905956e-09
C0K390,土庫,2026-05-14,23.679029,120.395574,1.1440869e-06
C1I450,望鄉山,2026-05-14,23.594153,120.944286,9.875411e-09
C0E910,海埔,2026-05-14,24.648767,120.772435,0.0001544694
B2E890,畜試北區分所,2026-05-14,24.527806,120.770972,1.816975e-05
C0R750,四林格山,2026-05-14,22.076989,120.802439,0.40319854
C0F0C0,中坑,2026-05-14,24.248517,120.903319,2.377628e-09
C1I121,大鞍,2026-05-14,23.678381,120.760017,2.1521418e-09
C2G9E0,移民庄,2026-05-14,23.9784,120.40283,0.00071785704
72U480,花改蘭陽分場,2026-05-14,24.686306,121.716583,7.812334e-08
C0A770,科教館,2026-05-14,25.096356,121.516507,9.974444e-07
C0AJ60,六塊厝,2026-05-14,25.24,121.4481,0.5403134
C0R620,墾雷,2026-05-14,21.900836,120.855269,0.23039167
467290,古坑,2026-05-14,23.633536,120.551906,2.7805893e-08
467420,永康,2026-05-14,23.038386,120.2367,0.9999685
C2M530,奮起湖,2026-05-14,23.493903,120.699253,1.7522236e-09
C0I410,名間,2026-05-14,23.837053,120.701447,9.402204e-07
A2C560,農工中心,2026-05-14,24.985917,121.239833,0.28039888
C0V740,旗山,2026-05-14,22.888614,120.483597,0.99052745
C0Z061,玉里,2026-05-14,23.3215,121.339656,0.6985649
C0S840,南田,2026-05-14,22.279725,120.889208,0.14739752
C1I470,杉林溪,2026-05-14,23.639517,120.786444,2.3195135e-09
C1X040,東原,2026-05-14,23.291597,120.463822,5.1738257e-06
C0R660,枋寮,2026-05-14,22.367722,120.590647,0.99722844
C0K450,大埤,2026-05-14,23.646074,120.431537,1.0772701e-06
C0UA00,土場,2026-05-14,24.576533,121.495333,6.246463e-06
467080,宜蘭,2026-05-14,24.763975,121.756528,9.852836e-08
C0N030,四草,2026-05-14,23.0235,120.1116,0.99996525
467410,臺南,2026-05-14,22.99328,120.20492,0.9999629
C0V650,彌陀,2026-05-14,22.783806,120.246361,0.99994475
C0D660,新竹市東區,2026-05-14,24.798681,120.986942,0.0016350229
82S580,茶改東部分場,2026-05-14,22.907694,121.130139,0.86118674
C0SB40,興隆,2026-05-14,22.913661,121.257469,0.99878657
467050,新屋,2026-05-14,25.006725,121.047492,0.586652
C0C710,大溪永福,2026-05-14,24.892936,121.324975,0.18496813
C0FA20,溫寮,2026-05-14,24.372177,120.583125,0.00052827847
C0V640,湖內,2026-05-14,22.887139,120.2445,0.99995863
C0R910,下寮,2026-05-14,22.3929,120.5548,0.997456
C0Z020,明里,2026-05-14,23.208717,121.262342,0.689042
C0M770,嘉義梅山,2026-05-14,23.585398,120.555587,5.7852367e-09
C0C660,楊梅,2026-05-14,24.912375,121.143047,0.19520701
C0SD40,牛頭山,2026-05-14,22.676661,121.506944,0.9661553
C1E511,新開,2026-05-14,24.347703,120.827019,5.166384e-09
G2F820,農試所(霧峰),2026-05-14,24.031261,120.688133,8.365414e-07
C2M990,大巃頂,2026-05-14,23.5547,120.61439,9.995074e-10
C1I070,和社,2026-05-14,23.591131,120.888861,1.2196428e-09
C2E990,新坪頂,2026-05-14,24.30201,120.8574,2.6923612e-09
C0TA80,立霧山,2026-05-14,24.183258,121.641899,5.6901186e-08
C2F000,大肚,2026-05-14,24.15295,120.572117,5.849324e-09
C1S850,豐南,2026-05-14,23.122139,121.262389,0.0002749051
C2M9B0,西興,2026-05-14,23.2428,120.57617,3.338074e-09
C2A920,富貴角,2026-05-14,25.263783,121.565258,0.67701966
C0T960,光復,2026-05-14,23.660694,121.424964,0.00071678375
C0F9M0,豐原,2026-05-14,24.254322,120.720692,1.2615312e-08
C0R720,旭海,2026-05-14,22.205403,120.887614,0.43493503
C0V710,苓雅,2026-05-14,22.622742,120.330669,0.99994636
C0C740,觀音工業區,2026-05-14,25.064764,121.114856,0.39971468
CAC040,拉拉山,2026-05-14,24.699317,121.427133,2.9491359e-08
C0V790,萬山,2026-05-14,22.905944,120.688056,0.0012460036
U2HA30,臺大和社,2026-05-14,23.590856,120.888864,1.2196428e-09
C2H9K0,屯原,2026-05-14,24.067969,121.209389,5.385372e-09
C0AJ90,澳底,2026-05-14,25.0552,121.9253,0.19583002
C0Z100,東華,2026-05-14,23.89525,121.549833,0.010228157
C0G970,三豐,2026-05-14,23.882,120.2895,0.45289385
C0V900,汕尾,2026-05-14,22.4782,120.4151,0.9995887
C1R630,龍泉,2026-05-14,22.66701,120.59091,0.9998927
C1AC50,關渡,2026-05-14,25.133486,121.469331,0.6070774
