站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-06-26,24.9593,121.52,0.36597997
466900,淡水,2020-06-26,25.164889,121.448906,0.37243453
466920,臺北,2020-06-26,25.037658,121.514853,0.34933668
467441,高雄,2020-06-26,22.7304,120.3125,0.26017064
467480,嘉義,2020-06-26,23.495925,120.432906,0.9234277
467490,臺中,2020-06-26,24.145736,120.684075,0.8591449
C0A540,四堵,2020-06-26,24.8926,121.745736,0.3246699
C0A550,泰平,2020-06-26,24.971197,121.823711,0.37579015
C0A560,福山,2020-06-26,24.776203,121.502811,0.73761886
C0A931,三和,2020-06-26,25.233153,121.595236,0.12736768
C0A940,金山,2020-06-26,25.223628,121.643967,0.35204494
C0A950,鼻頭角,2020-06-26,25.129036,121.923372,0.061724838
C0AD10,八里,2020-06-26,25.150211,121.403947,0.37243453
C0AD30,蘆洲,2020-06-26,25.086594,121.472331,0.42268917
C0AD40,土城,2020-06-26,24.973208,121.445169,0.43073142
C0AI10,屈尺,2020-06-26,24.92184,121.54475,0.39119318
C0AI20,白沙灣,2020-06-26,25.283128,121.519058,0.34036395
C0AI30,三重,2020-06-26,25.057328,121.500629,0.42268917
C0B010,七堵,2020-06-26,25.094819,121.71713,0.2314404
C0B020,基隆嶼,2020-06-26,25.19141,121.78391,0.22016269
