站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-07-21,24.9593,121.52,0.6333
466900,淡水,2023-07-21,25.164889,121.448906,0.6434
466920,臺北,2023-07-21,25.037658,121.514853,0.6323
467350,澎湖,2023-07-21,23.565503,119.563094,0.6849
467410,臺南,2023-07-21,22.993239,120.204772,0.6811
467420,永康,2023-07-21,23.038386,120.2367,0.6804
467790,墾丁雷達站,2023-07-21,21.948235,120.808028,0.6773
C0A520,山佳,2023-07-21,24.974944,121.402008,0.6356
C0A530,坪林,2023-07-21,24.938183,121.70975,0.6269
C0A880,福隆,2023-07-21,25.017842,121.942083,0.6267
C0A890,雙溪,2023-07-21,25.036003,121.864242,0.63
C0A920,富貴角,2023-07-21,25.263783,121.565258,0.6495
C0AC80,文山,2023-07-21,25.00235,121.575728,0.6359
C0ACA0,新莊,2023-07-21,25.051478,121.446756,0.6439
C0AD00,三芝,2023-07-21,25.258131,121.501917,0.6515
C0AH70,松山,2023-07-21,25.04871,121.55042,0.6323
C0AH80,深坑,2023-07-21,25.002703,121.628328,0.6359
C0AI00,五股,2023-07-21,25.07445,121.42728,0.6677
C0AJ70,田寮,2023-07-21,25.2698,121.4886,0.6485
