站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2025-03-07,23.589978,120.180394,0.0332
12Q970,東港工作站,2025-03-07,22.479997,120.466058,0.6562
12Q980,恆春工作站,2025-03-07,22.079678,120.714425,0.4436
466881,新北,2025-03-07,24.9593,121.52,0.0762
466900,淡水,2025-03-07,25.164889,121.448906,0.0372
466920,臺北,2025-03-07,25.037658,121.514853,0.072
466940,基隆,2025-03-07,25.133314,121.740475,0.1727
466990,花蓮,2025-03-07,23.975128,121.613275,0.0492
467050,新屋,2025-03-07,25.006744,121.047486,0.0143
467080,宜蘭,2025-03-07,24.763975,121.756528,0.0522
467270,田中,2025-03-07,23.873803,120.581286,0.6341
467280,後龍,2025-03-07,24.648563,120.831834,0.0767
467290,古坑,2025-03-07,23.633639,120.551889,0.5438
467300,東吉島,2025-03-07,23.25695,119.667467,0.0046
467350,澎湖,2025-03-07,23.565503,119.563094,0.0031
467410,臺南,2025-03-07,22.993239,120.204772,0.2122
467420,永康,2025-03-07,23.038386,120.2367,0.3039
467441,高雄,2025-03-07,22.7304,120.3125,0.6965
467480,嘉義,2025-03-07,23.495925,120.432906,0.5604
467490,臺中,2025-03-07,24.145736,120.684075,0.4122
467540,大武,2025-03-07,22.355675,120.903789,0.3651
467571,新竹,2025-03-07,24.827853,121.014219,0.0572
467590,恆春,2025-03-07,22.003897,120.746339,0.3583
467610,成功,2025-03-07,23.097486,121.373428,0.1316
467620,蘭嶼,2025-03-07,22.036969,121.558339,0.0413
467660,臺東,2025-03-07,22.752211,121.154586,0.2437
467790,墾丁雷達站,2025-03-07,21.948235,120.808028,0.3695
72AI40,桃改樹林分場,2025-03-07,24.944503,121.386972,0.0931
72C440,桃園農改,2025-03-07,24.950944,121.030583,0.0145
72C440,桃園農改場,2025-03-07,24.950944,121.030583,0.0145
72D680,桃改新埔分場,2025-03-07,24.834444,121.066111,0.0342
72G600,臺中農改,2025-03-07,24.003028,120.534389,0.1586
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.1586
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.7384
72M360,南改義竹分場,2025-03-07,23.360694,120.279361,0.3063
72M700,南改鹿草分場,2025-03-07,23.416869,120.283061,0.3192
72N100,臺南農改,2025-03-07,23.0605,120.342194,0.7247
72N100,臺南農改場,2025-03-07,23.0605,120.342194,0.7247
72N240,七股研究中心,2025-03-07,23.081672,120.062894,0.1684
72Q010,高雄農改,2025-03-07,22.709333,120.525889,0.7811
72Q010,高雄農改場,2025-03-07,22.709333,120.525889,0.7811
72S200,東改班鳩分場,2025-03-07,22.829528,121.077694,0.0838
72S590,東改賓朗果園,2025-03-07,22.813889,121.071278,0.0638
72T250,花蓮農改,2025-03-07,23.975222,121.563889,0.0439
72T250,花蓮農改場,2025-03-07,23.975222,121.563889,0.0439
72U480,花改蘭陽分場,2025-03-07,24.686306,121.716583,0.1432
72V140,高改旗南分場,2025-03-07,22.857861,120.516667,0.7657
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.0369
82C160,茶改場,2025-03-07,24.908472,121.185333,0.0343
82H840,茶改南部分場,2025-03-07,23.762528,120.7405,0.2369
82S580,茶改東部分場,2025-03-07,22.907694,121.130139,0.1017
A2C560,農工中心,2025-03-07,24.985917,121.239833,0.0278
A2K360,水試臺西試驗場,2025-03-07,23.717231,120.190522,0.0302
A2K570,古坑花卉中心,2025-03-07,23.63353,120.55239,0.5438
A2K630,臺大雲林校區,2025-03-07,23.730628,120.423903,0.352
A2N290,臺南蘭花園區,2025-03-07,23.340258,120.379661,0.6282
B2E890,畜試北區分所,2025-03-07,24.527806,120.770972,0.0512
B2N890,畜產試驗所,2025-03-07,23.058972,120.336406,0.7299
B2N890,畜試所,2025-03-07,23.058972,120.336406,0.7299
B2Q810,畜試南區分所,2025-03-07,21.945583,120.802167,0.4223
B2U990,畜試東區分所,2025-03-07,24.669039,121.832561,0.274
C0A520,山佳,2025-03-07,24.974944,121.402008,0.0884
C0A530,坪林,2025-03-07,24.938183,121.70975,0.0537
C0A550,泰平,2025-03-07,24.971197,121.823711,0.043
C0A570,桶後,2025-03-07,24.848222,121.597992,0.0206
C0A640,石碇,2025-03-07,24.993969,121.662917,0.0655
C0A770,科教館,2025-03-07,25.096356,121.516507,0.0607
C0A860,大坪,2025-03-07,25.165914,121.632969,0.0411
C0A890,雙溪,2025-03-07,25.036003,121.864242,0.1183
C0A931,三和,2025-03-07,25.233153,121.595236,0.0766
C0A940,金山,2025-03-07,25.223628,121.643967,0.1059
C0A950,鼻頭角,2025-03-07,25.129036,121.923372,0.0454
