站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-29,21.931672,120.838942,0.01926073
C1F9D1,白毛台,2024-12-29,24.158325,120.886933,0.8523679
C0G940,竹塘,2024-12-29,23.848253,120.386764,0.9896658
467590,恆春,2024-12-29,22.003897,120.746339,0.99380285
C1O850,環湖,2024-12-29,23.148617,120.418633,0.9948704
C0U710,太平山,2024-12-29,24.505486,121.525656,0.8717639
C0E820,獅潭,2024-12-29,24.539133,120.920042,0.3478967
C0V880,興達,2024-12-29,22.8778,120.2127,0.97127014
C0S890,關山,2024-12-29,23.0395,121.175017,0.98433656
C0SB30,新蘭,2024-12-29,22.869214,121.223228,0.9862969
C2R970,屏科大,2024-12-29,22.648275,120.619247,0.99617904
K2F750,種苗繁殖,2024-12-29,24.225972,120.800917,0.96022904
C1Z130,銅門,2024-12-29,23.965694,121.492842,0.9980564
C0AD40,土城,2024-12-29,24.973208,121.445169,0.8507476
CAN140,六官養殖協會,2024-12-29,23.22881,120.29962,0.98659736
C0X180,山上,2024-12-29,23.0757,120.363253,0.99123347
C0F9Z0,雪山東峰,2024-12-29,24.388792,121.268675,0.5114518
C1M480,獨立山,2024-12-29,23.537022,120.607797,0.88014877
C0X220,學甲,2024-12-29,23.230367,120.182187,0.9824113
467650,日月潭,2024-12-29,23.881325,120.90805,0.9206188
C0K600,箔子寮,2024-12-29,23.6197,120.14,0.99351245
C0G830,埤頭,2024-12-29,23.866003,120.452806,0.9539107
C0S950,七塊厝,2024-12-29,22.954453,121.229922,0.9797597
467110,金門,2024-12-29,24.407306,118.289281,0.7189446
C0AH80,深坑,2024-12-29,25.002703,121.628328,0.8445366
467990,馬祖,2024-12-29,26.169269,119.923419,0.037535544
C0A970,三貂角,2024-12-29,25.007606,122.002058,0.9283948
C2D730,寶山農場,2024-12-29,24.732444,120.976153,0.15731241
C0K430,褒忠,2024-12-29,23.690938,120.303634,0.986599
467480,嘉義,2024-12-29,23.495925,120.432906,0.9505752
C2E540,後龍,2024-12-29,24.606489,120.783933,0.6382079
C0V400,阿公店,2024-12-29,22.804194,120.355528,0.991536
C0R440,大漢山,2024-12-29,22.405264,120.753181,0.68930286
C0K280,四湖,2024-12-29,23.630414,120.227125,0.9959921
