站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-16,24.9593,121.52,0.022867808
466900,淡水,2021-06-16,25.164889,121.448906,0.030202176
466920,臺北,2021-06-16,25.037658,121.514853,0.022149134
467441,高雄,2021-06-16,22.7304,120.3125,0.02610351
467480,嘉義,2021-06-16,23.495925,120.432906,0.14017591
467490,臺中,2021-06-16,24.145736,120.684075,0.060497906
C0A540,四堵,2021-06-16,24.8926,121.745736,0.0076663536
C0A550,泰平,2021-06-16,24.971197,121.823711,0.0025877578
C0A560,福山,2021-06-16,24.776203,121.502811,0.0026962892
C0A931,三和,2021-06-16,25.233153,121.595236,0.82707405
C0A940,金山,2021-06-16,25.223628,121.643967,0.03957729
C0A950,鼻頭角,2021-06-16,25.129036,121.923372,0.024485087
C0AD10,八里,2021-06-16,25.150211,121.403947,0.030202176
C0AD30,蘆洲,2021-06-16,25.086594,121.472331,0.024852728
C0AD40,土城,2021-06-16,24.973208,121.445169,0.025355453
C0AI10,屈尺,2021-06-16,24.92184,121.54475,0.02425397
C0AI20,白沙灣,2021-06-16,25.283128,121.519058,0.037114788
C0AI30,三重,2021-06-16,25.057328,121.500629,0.024852728
C0B010,七堵,2021-06-16,25.094819,121.71713,0.021778604
C0B020,基隆嶼,2021-06-16,25.19141,121.78391,0.02096115
