站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-01,23.589978,120.180394,0.9088593
12Q970,東港工作站,2025-05-01,22.479997,120.466058,0.91137576
12Q980,恆春工作站,2025-05-01,22.079678,120.714425,0.7548421
466881,新北,2025-05-01,24.959207,121.525196,0.9929329
466900,淡水,2025-05-01,25.164889,121.448906,0.99833965
466920,臺北,2025-05-01,25.037658,121.514853,0.99686193
466940,基隆,2025-05-01,25.133314,121.740475,0.99579287
466990,花蓮,2025-05-01,23.975128,121.613275,0.7355397
467050,新屋,2025-05-01,25.006725,121.047492,0.9942714
467080,宜蘭,2025-05-01,24.763975,121.756528,0.9014147
467270,田中,2025-05-01,23.873803,120.581286,0.9911687
467280,後龍,2025-05-01,24.648563,120.831834,0.9927537
467290,古坑,2025-05-01,23.633639,120.551889,0.98697823
467300,東吉島,2025-05-01,23.25727,119.66762,0.7796773
467350,澎湖,2025-05-01,23.565503,119.563094,0.84844947
467410,臺南,2025-05-01,22.99328,120.20492,0.8368739
467420,永康,2025-05-01,23.038386,120.2367,0.70797503
467441,高雄,2025-05-01,22.730432,120.312516,0.835367
467480,嘉義,2025-05-01,23.495925,120.432906,0.951611
467490,臺中,2025-05-01,24.145736,120.684075,0.9665413
467540,大武,2025-05-01,22.35572,120.90374,0.6073864
467571,新竹,2025-05-01,24.827853,121.014219,0.9964668
467590,恆春,2025-05-01,22.003897,120.746339,0.89356554
467610,成功,2025-05-01,23.097486,121.373428,0.84528595
467620,蘭嶼,2025-05-01,22.0369,121.55843,0.47514072
467660,臺東,2025-05-01,22.752211,121.154586,0.6686575
467790,墾丁雷達站,2025-05-01,21.948235,120.808028,0.86871207
72AI40,桃改樹林分場,2025-05-01,24.944503,121.386972,0.99631464
72C440,桃園農改場,2025-05-01,24.950944,121.030583,0.99465424
72D680,桃改新埔分場,2025-05-01,24.834444,121.066111,0.9961923
72G600,臺中農改場,2025-05-01,24.003028,120.534389,0.9410391
72K220,南改斗南分場,2025-05-01,23.634556,120.477333,0.958692
72M360,南改義竹分場,2025-05-01,23.360694,120.279361,0.8673034
72M700,南改鹿草分場,2025-05-01,23.416869,120.283061,0.9333081
72N100,臺南農改場,2025-05-01,23.0605,120.342194,0.72087073
72N240,七股研究中心,2025-05-01,23.081672,120.062894,0.8306613
72Q010,高雄農改場,2025-05-01,22.709333,120.525889,0.8607086
72S200,東改班鳩分場,2025-05-01,22.829528,121.077694,0.9041186
72S590,東改賓朗果園,2025-05-01,22.813889,121.071278,0.90978706
72T250,花蓮農改場,2025-05-01,23.975222,121.563889,0.7558946
72U480,花改蘭陽分場,2025-05-01,24.686306,121.716583,0.90338963
72V140,高改旗南分場,2025-05-01,22.857861,120.516667,0.9072811
82A750,茶改北部分場,2025-05-01,24.955778,121.631222,0.9595855
82C160,茶改場,2025-05-01,24.908472,121.185333,0.98335105
82H840,茶改南部分場,2025-05-01,23.762528,120.7405,0.98992616
82S580,茶改東部分場,2025-05-01,22.907694,121.130139,0.8833114
A2C560,農工中心,2025-05-01,24.985917,121.239833,0.99433684
A2K360,水試臺西試驗場,2025-05-01,23.717231,120.190522,0.98198277
A2K570,古坑花卉中心,2025-05-01,23.63353,120.55239,0.98697823
A2K630,臺大雲林校區,2025-05-01,23.730628,120.423903,0.99268967
A2N290,臺南蘭花園區,2025-05-01,23.340258,120.379661,0.8978613
B2E890,畜試北區分所,2025-05-01,24.527806,120.770972,0.9965328
B2N890,畜產試驗所,2025-05-01,23.058972,120.336406,0.7154765
B2Q810,畜試南區分所,2025-05-01,21.945583,120.802167,0.8726675
B2U990,畜試東區分所,2025-05-01,24.669039,121.832561,0.85474914
C0A520,山佳,2025-05-01,24.974944,121.402008,0.9966226
C0A530,坪林,2025-05-01,24.938183,121.70975,0.89151603
C0A550,泰平,2025-05-01,24.971197,121.823711,0.961925
C0A570,桶後,2025-05-01,24.848222,121.597992,0.9199343
C0A640,石碇,2025-05-01,24.993969,121.662917,0.9819951
C0A770,科教館,2025-05-01,25.096356,121.516507,0.9974201
C0A860,大坪,2025-05-01,25.165914,121.632969,0.98092234
C0A890,雙溪,2025-05-01,25.036003,121.864242,0.9657935
C0A931,三和,2025-05-01,25.233153,121.595236,0.99686706
C0A940,金山,2025-05-01,25.223628,121.643967,0.9983202
C0A950,鼻頭角,2025-05-01,25.129036,121.923372,0.9576687
C0A970,三貂角,2025-05-01,25.007606,122.002058,0.974353
C0A980,社子,2025-05-01,25.109508,121.469681,0.99840444
C0A9C0,天母,2025-05-01,25.117494,121.537169,0.9984054
C0A9F0,內湖,2025-05-01,25.079422,121.57545,0.99686193
C0AC60,三峽,2025-05-01,24.939025,121.369728,0.9961179
C0AC70,信義,2025-05-01,25.037822,121.564597,0.99686193
C0AC80,文山,2025-05-01,25.00235,121.575728,0.99240303
C0ACA0,新莊,2025-05-01,25.051478,121.446756,0.99744153
C0AD10,八里,2025-05-01,25.150211,121.403947,0.99867
C0AD30,蘆洲,2025-05-01,25.086594,121.472331,0.9973819
C0AD40,土城,2025-05-01,24.973208,121.445169,0.9932186
C0AD50,鶯歌,2025-05-01,24.951533,121.346294,0.9956527
C0AG80,中和,2025-05-01,24.991622,121.491792,0.9932186
C0AH00,汐止,2025-05-01,25.066881,121.658778,0.99686193
C0AH10,永和,2025-05-01,25.01125,121.508111,0.99333465
C0AH40,平等,2025-05-01,25.129142,121.577086,0.9572558
C0AH50,林口,2025-05-01,25.072181,121.38084,0.9920413
C0AH70,松山,2025-05-01,25.04871,121.55042,0.99686193
C0AH80,深坑,2025-05-01,25.002703,121.628328,0.9925773
C0AI00,五股,2025-05-01,25.07445,121.42728,0.99218327
C0AI10,屈尺,2025-05-01,24.92184,121.54475,0.9925257
C0AI20,白沙灣,2025-05-01,25.283128,121.519058,0.99836564
C0AI30,三重,2025-05-01,25.057328,121.500629,0.9968946
C0AI40,石牌,2025-05-01,25.115597,121.513139,0.9984326
C0AJ20,野柳,2025-05-01,25.20703,121.690021,0.9986451
C0AJ30,淡水觀海,2025-05-01,25.184591,121.408616,0.99896944
C0AJ40,石門,2025-05-01,25.273672,121.601198,0.9984235
C0AJ50,水湳洞,2025-05-01,25.123695,121.862238,0.9931477
C0AJ60,六塊厝,2025-05-01,25.24,121.4481,0.99845636
C0AJ70,田寮,2025-05-01,25.2698,121.4886,0.99840224
