站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-21,21.931672,120.838942,0.13524696
C1F9D1,白毛台,2025-12-21,24.158325,120.886933,2.1213193e-09
C0G940,竹塘,2025-12-21,23.848253,120.386764,5.3238136e-06
467590,恆春,2025-12-21,22.003897,120.746339,0.48246363
C1O850,環湖,2025-12-21,23.148617,120.418633,2.071369e-09
C0U710,太平山,2025-12-21,24.505486,121.525656,1.9789745e-08
C0E820,獅潭,2025-12-21,24.539133,120.920042,2.3504658e-09
C2SD70,二層坪,2025-12-21,22.94105,121.16838,8.80973e-09
C0V880,興達,2025-12-21,22.8778,120.2127,0.99816453
C0S890,關山,2025-12-21,23.0395,121.175017,7.3421416e-09
C0SB30,新蘭,2025-12-21,22.869214,121.223228,2.5384521e-08
C2R970,屏科大,2025-12-21,22.648275,120.619247,0.000104023995
C1Z130,銅門,2025-12-21,23.965694,121.492842,5.4962e-09
C0AD40,土城,2025-12-21,24.973208,121.445169,1.7244865e-08
CAN140,六官養殖協會,2025-12-21,23.22881,120.29962,0.038295034
C0X180,山上,2025-12-21,23.0757,120.363253,0.6176767
C0F9Z0,雪山東峰,2025-12-21,24.388792,121.268675,2.570085e-08
C1M480,獨立山,2025-12-21,23.537022,120.607797,1.141397e-09
C0X220,學甲,2025-12-21,23.230367,120.182187,0.099546894
467650,日月潭,2025-12-21,23.881325,120.90805,2.900368e-09
C0K600,箔子寮,2025-12-21,23.6197,120.14,0.9941312
C0G830,埤頭,2025-12-21,23.866003,120.452806,5.2130736e-07
C0S950,七塊厝,2025-12-21,22.954453,121.229922,5.039625e-09
467110,金門,2025-12-21,24.407306,118.289281,1.2664938e-06
C0AH80,深坑,2025-12-21,25.002703,121.628328,2.8441303e-08
C0A970,三貂角,2025-12-21,25.007606,122.002058,7.893091e-09
C2D730,寶山農場,2025-12-21,24.732444,120.976153,2.880098e-09
C0K430,褒忠,2025-12-21,23.690938,120.303634,0.00088379637
467480,嘉義,2025-12-21,23.495925,120.432906,1.3406521e-06
C0V400,阿公店,2025-12-21,22.804194,120.355528,0.8942241
C0E960,觀霧分站,2025-12-21,24.505781,121.113921,8.309904e-09
467550,玉山,2025-12-21,23.48718,120.95943,2.9799748e-08
C0R440,大漢山,2025-12-21,22.405264,120.753181,1.440604e-08
C0SD30,東清國小,2025-12-21,22.057128,121.564922,0.9998231
C1F9B1,桐林,2025-12-21,24.066172,120.735194,1.1084246e-07
