站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-23,21.931672,120.838942,0.9999308
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,1.806564e-08
C0G940,竹塘,2026-01-23,23.848253,120.386764,1.4664362e-08
467590,恆春,2026-01-23,22.003897,120.746339,0.9985257
C1O850,環湖,2026-01-23,23.148617,120.418633,6.2285415e-07
C0U710,太平山,2026-01-23,24.505486,121.525656,3.3349703e-08
C0E820,獅潭,2026-01-23,24.539133,120.920042,6.614589e-09
C2SD70,二層坪,2026-01-23,22.94105,121.16838,4.5498467e-07
C0V880,興達,2026-01-23,22.8778,120.2127,0.9762472
C0S890,關山,2026-01-23,23.0395,121.175017,3.8238505e-07
C0SB30,新蘭,2026-01-23,22.869214,121.223228,5.9146087e-06
C2R970,屏科大,2026-01-23,22.648275,120.619247,0.85769993
C1Z130,銅門,2026-01-23,23.965694,121.492842,4.8739558e-08
C0AD40,土城,2026-01-23,24.973208,121.445169,2.0774122e-07
CAN140,六官養殖協會,2026-01-23,23.22881,120.29962,0.4271474
C0X180,山上,2026-01-23,23.0757,120.363253,0.5119275
C0F9Z0,雪山東峰,2026-01-23,24.388792,121.268675,5.229869e-08
C1M480,獨立山,2026-01-23,23.537022,120.607797,2.484003e-09
C0X220,學甲,2026-01-23,23.230367,120.182187,0.4407806
467650,日月潭,2026-01-23,23.881325,120.90805,7.816579e-09
A2K570,古坑(花卉中心),2026-01-23,23.633531,120.552392,6.0605867e-09
C0K600,箔子寮,2026-01-23,23.6197,120.14,0.0011416028
C0G830,埤頭,2026-01-23,23.866003,120.452806,1.2695984e-08
C0S950,七塊厝,2026-01-23,22.954453,121.229922,8.7944734e-08
467110,金門,2026-01-23,24.407306,118.289281,9.451461e-05
C0AH80,深坑,2026-01-23,25.002703,121.628328,4.1854358e-07
C0A970,三貂角,2026-01-23,25.007606,122.002058,3.5021463e-07
C2D730,寶山農場,2026-01-23,24.732444,120.976153,2.9126655e-08
C0K430,褒忠,2026-01-23,23.690938,120.303634,3.082494e-07
467480,嘉義,2026-01-23,23.495925,120.432906,4.996067e-07
C0V400,阿公店,2026-01-23,22.804194,120.355528,0.33873445
C0E960,觀霧分站,2026-01-23,24.505781,121.113921,2.4963722e-08
467550,玉山,2026-01-23,23.48718,120.95943,6.2289516e-08
C0R440,大漢山,2026-01-23,22.405264,120.753181,1.8829558e-08
C0SD30,東清國小,2026-01-23,22.057128,121.564922,0.9447952
C1F9B1,桐林,2026-01-23,24.066172,120.735194,0.000111619775
C2H9U0,鳳鵬,2026-01-23,23.763919,120.788061,7.3697954e-09
C0K390,土庫,2026-01-23,23.679029,120.395574,1.2754405e-08
C1I450,望鄉山,2026-01-23,23.594153,120.944286,3.8865608e-08
C0E910,海埔,2026-01-23,24.648767,120.772435,2.424459e-08
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,1.2038166e-08
C0R750,四林格山,2026-01-23,22.076989,120.802439,0.9999773
C0F0C0,中坑,2026-01-23,24.248517,120.903319,1.1794524e-08
C1I121,大鞍,2026-01-23,23.678381,120.760017,9.417756e-09
C2G9E0,移民庄,2026-01-23,23.9784,120.40283,9.7792196e-08
72U480,花改蘭陽分場,2026-01-23,24.686306,121.716583,3.5579816e-08
C0A770,科教館,2026-01-23,25.096356,121.516507,2.1816588e-07
C0AJ60,六塊厝,2026-01-23,25.24,121.4481,0.99266
C0R620,墾雷,2026-01-23,21.900836,120.855269,0.9993104
467420,永康,2026-01-23,23.038386,120.2367,0.95449096
C2M530,奮起湖,2026-01-23,23.493903,120.699253,8.013583e-09
C0I410,名間,2026-01-23,23.837053,120.701447,3.8427466e-08
A2C560,農工中心,2026-01-23,24.985917,121.239833,0.00081214187
C0V740,旗山,2026-01-23,22.888614,120.483597,0.9106587
C0Z061,玉里,2026-01-23,23.3215,121.339656,7.26173e-08
C0S840,南田,2026-01-23,22.279725,120.889208,0.99996823
C1I470,杉林溪,2026-01-23,23.639517,120.786444,1.1359093e-08
C1X040,東原,2026-01-23,23.291597,120.463822,1.7183728e-08
C0R660,枋寮,2026-01-23,22.367722,120.590647,0.9983249
C1R120,上德文,2026-01-23,22.763272,120.704442,7.941671e-09
C0K450,大埤,2026-01-23,23.646074,120.431537,1.2278056e-08
C0UA00,土場,2026-01-23,24.576533,121.495333,2.4101844e-08
467080,宜蘭,2026-01-23,24.763975,121.756528,3.737669e-08
C0N030,四草,2026-01-23,23.0235,120.1116,0.98045015
467410,臺南,2026-01-23,22.99328,120.20492,0.9233068
C0V650,彌陀,2026-01-23,22.783806,120.246361,0.7854332
C0D660,新竹市東區,2026-01-23,24.798681,120.986942,4.2699686e-08
82S580,茶改東部分場,2026-01-23,22.907694,121.130139,5.5386755e-07
C0SB40,興隆,2026-01-23,22.913661,121.257469,4.2449965e-06
467050,新屋,2026-01-23,25.006725,121.047492,0.084106945
C0C710,大溪永福,2026-01-23,24.892936,121.324975,0.00039847416
C0FA20,溫寮,2026-01-23,24.372177,120.583125,9.996223e-06
C0V640,湖內,2026-01-23,22.887139,120.2445,0.94950396
C0R910,下寮,2026-01-23,22.3929,120.5548,0.99833196
C0Z020,明里,2026-01-23,23.208717,121.262342,5.5971167e-08
C0M770,嘉義梅山,2026-01-23,23.585398,120.555587,2.7138363e-08
C0C660,楊梅,2026-01-23,24.912375,121.143047,0.00013604698
