站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-23,21.931672,120.838942,0.93155956
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,3.4908596e-09
C0G940,竹塘,2026-01-23,23.848253,120.386764,2.7711264e-09
467590,恆春,2026-01-23,22.003897,120.746339,0.08875634
C1O850,環湖,2026-01-23,23.148617,120.418633,0.00016969982
C0U710,太平山,2026-01-23,24.505486,121.525656,1.99697e-08
C0E820,獅潭,2026-01-23,24.539133,120.920042,2.5597869e-08
C2SD70,二層坪,2026-01-23,22.94105,121.16838,1.88654e-08
C0V880,興達,2026-01-23,22.8778,120.2127,0.99917865
C0S890,關山,2026-01-23,23.0395,121.175017,2.0939886e-08
C0SB30,新蘭,2026-01-23,22.869214,121.223228,4.636705e-08
C2R970,屏科大,2026-01-23,22.648275,120.619247,0.9780028
C1Z130,銅門,2026-01-23,23.965694,121.492842,1.2431177e-08
C0AD40,土城,2026-01-23,24.973208,121.445169,1.3144766e-07
CAN140,六官養殖協會,2026-01-23,23.22881,120.29962,0.95278203
C0X180,山上,2026-01-23,23.0757,120.363253,0.8870924
C0F9Z0,雪山東峰,2026-01-23,24.388792,121.268675,2.9209772e-08
C1M480,獨立山,2026-01-23,23.537022,120.607797,1.1723358e-08
C0X220,學甲,2026-01-23,23.230367,120.182187,0.71488696
467650,日月潭,2026-01-23,23.881325,120.90805,3.6636545e-09
A2K570,古坑(花卉中心),2026-01-23,23.633531,120.552392,0.9017169
C0K600,箔子寮,2026-01-23,23.6197,120.14,5.5842996e-08
C0G830,埤頭,2026-01-23,23.866003,120.452806,6.224514e-06
C0S950,七塊厝,2026-01-23,22.954453,121.229922,1.2756327e-08
467110,金門,2026-01-23,24.407306,118.289281,0.00014486432
C0AH80,深坑,2026-01-23,25.002703,121.628328,4.2203347e-08
C0A970,三貂角,2026-01-23,25.007606,122.002058,2.2139322e-07
C2D730,寶山農場,2026-01-23,24.732444,120.976153,4.070424e-06
C0K430,褒忠,2026-01-23,23.690938,120.303634,9.519215e-09
467480,嘉義,2026-01-23,23.495925,120.432906,0.017917749
C0V400,阿公店,2026-01-23,22.804194,120.355528,0.96225405
C0E960,觀霧分站,2026-01-23,24.505781,121.113921,1.4176258e-08
467550,玉山,2026-01-23,23.48718,120.95943,3.0645932e-08
C0R440,大漢山,2026-01-23,22.405264,120.753181,1.8579012e-08
C0SD30,東清國小,2026-01-23,22.057128,121.564922,0.9993529
C1F9B1,桐林,2026-01-23,24.066172,120.735194,0.23453872
C2H9U0,鳳鵬,2026-01-23,23.763919,120.788061,4.6531036e-07
C0K390,土庫,2026-01-23,23.679029,120.395574,0.00012994792
C1I450,望鄉山,2026-01-23,23.594153,120.944286,1.672552e-08
C0E910,海埔,2026-01-23,24.648767,120.772435,3.4963895e-07
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,5.3265538e-08
C0R750,四林格山,2026-01-23,22.076989,120.802439,0.66949326
C0F0C0,中坑,2026-01-23,24.248517,120.903319,3.7699146e-09
C1I121,大鞍,2026-01-23,23.678381,120.760017,4.9071893e-09
C2G9E0,移民庄,2026-01-23,23.9784,120.40283,7.650337e-08
72U480,花改蘭陽分場,2026-01-23,24.686306,121.716583,5.0643125e-09
C0A770,科教館,2026-01-23,25.096356,121.516507,6.579825e-08
C0AJ60,六塊厝,2026-01-23,25.24,121.4481,4.3603177e-06
C0R620,墾雷,2026-01-23,21.900836,120.855269,0.80259854
467420,永康,2026-01-23,23.038386,120.2367,0.99831384
C2M530,奮起湖,2026-01-23,23.493903,120.699253,3.2498941e-09
C0I410,名間,2026-01-23,23.837053,120.701447,0.00030657728
A2C560,農工中心,2026-01-23,24.985917,121.239833,1.9752625e-07
C0V740,旗山,2026-01-23,22.888614,120.483597,0.014114298
C0Z061,玉里,2026-01-23,23.3215,121.339656,1.7431843e-08
C0S840,南田,2026-01-23,22.279725,120.889208,0.95281905
C1I470,杉林溪,2026-01-23,23.639517,120.786444,5.5491203e-09
C1X040,東原,2026-01-23,23.291597,120.463822,2.7245162e-07
C0R660,枋寮,2026-01-23,22.367722,120.590647,0.6461759
C1R120,上德文,2026-01-23,22.763272,120.704442,1.6587821e-09
C0K450,大埤,2026-01-23,23.646074,120.431537,0.051152978
C0UA00,土場,2026-01-23,24.576533,121.495333,5.4559353e-09
467080,宜蘭,2026-01-23,24.763975,121.756528,8.818152e-09
C0N030,四草,2026-01-23,23.0235,120.1116,0.9886441
467410,臺南,2026-01-23,22.99328,120.20492,0.9959864
C0V650,彌陀,2026-01-23,22.783806,120.246361,0.99913895
