站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-05,21.931672,120.838942,0.9829476
C1F9D1,白毛台,2025-07-05,24.158325,120.886933,0.95832556
C0G940,竹塘,2025-07-05,23.848253,120.386764,0.64773154
467590,恆春,2025-07-05,22.003897,120.746339,0.8112367
C1O850,環湖,2025-07-05,23.148617,120.418633,0.6224817
C0U710,太平山,2025-07-05,24.505486,121.525656,0.4114213
C0E820,獅潭,2025-07-05,24.539133,120.920042,0.75472265
C0V880,興達,2025-07-05,22.8778,120.2127,0.8326171
C0S890,關山,2025-07-05,23.0395,121.175017,0.37525797
C0SB30,新蘭,2025-07-05,22.869214,121.223228,0.45371035
C2R970,屏科大,2025-07-05,22.648275,120.619247,0.85284853
C1Z130,銅門,2025-07-05,23.965694,121.492842,0.29667845
C0AD40,土城,2025-07-05,24.973208,121.445169,0.12343311
CAN140,六官養殖協會,2025-07-05,23.22881,120.29962,0.3873221
C0X180,山上,2025-07-05,23.0757,120.363253,0.67208385
C0F9Z0,雪山東峰,2025-07-05,24.388792,121.268675,0.0074878177
C1M480,獨立山,2025-07-05,23.537022,120.607797,0.9964407
C0X220,學甲,2025-07-05,23.230367,120.182187,0.4823029
467650,日月潭,2025-07-05,23.881325,120.90805,0.9202634
C0K600,箔子寮,2025-07-05,23.6197,120.14,0.77881145
C0G830,埤頭,2025-07-05,23.866003,120.452806,0.48562133
C0S950,七塊厝,2025-07-05,22.954453,121.229922,0.7796628
467110,金門,2025-07-05,24.407306,118.289281,0.9169439
C0AH80,深坑,2025-07-05,25.002703,121.628328,0.1328288
C0A970,三貂角,2025-07-05,25.007606,122.002058,0.10082282
C2D730,寶山農場,2025-07-05,24.732444,120.976153,0.65163577
C0K430,褒忠,2025-07-05,23.690938,120.303634,0.6024375
467480,嘉義,2025-07-05,23.495925,120.432906,0.604442
C0V400,阿公店,2025-07-05,22.804194,120.355528,0.5423621
C0E960,觀霧分站,2025-07-05,24.505781,121.113921,0.22290307
467550,玉山,2025-07-05,23.48718,120.95943,0.0023391342
C0R440,大漢山,2025-07-05,22.405264,120.753181,0.874019
C0K280,四湖,2025-07-05,23.630414,120.227125,0.76233035
C1F9B1,桐林,2025-07-05,24.066172,120.735194,0.69813764
C2H9U0,鳳鵬,2025-07-05,23.763919,120.788061,0.20830885
C0K390,土庫,2025-07-05,23.679029,120.395574,0.5536683
C1I450,望鄉山,2025-07-05,23.594153,120.944286,0.0031539162
C0E910,海埔,2025-07-05,24.648767,120.772435,0.86594355
B2E890,畜試北區分所,2025-07-05,24.527806,120.770972,0.78858864
C0R750,四林格山,2025-07-05,22.076989,120.802439,0.95451087
C0F0C0,中坑,2025-07-05,24.248517,120.903319,0.99391276
C1I121,大鞍,2025-07-05,23.678381,120.760017,0.89976376
72U480,花改蘭陽分場,2025-07-05,24.686306,121.716583,0.11747829
C0A770,科教館,2025-07-05,25.096356,121.516507,0.061209444
C0AJ60,六塊厝,2025-07-05,25.24,121.4481,0.38665608
C0R620,墾雷,2025-07-05,21.900836,120.855269,0.9865748
467420,永康,2025-07-05,23.038386,120.2367,0.6605944
C0I410,名間,2025-07-05,23.837053,120.701447,0.45096418
A2C560,農工中心,2025-07-05,24.985917,121.239833,0.3776116
C0V740,旗山,2025-07-05,22.888614,120.483597,0.59412
C0Z061,玉里,2025-07-05,23.3215,121.339656,0.13600698
C0S840,南田,2025-07-05,22.279725,120.889208,0.9422483
C1I470,杉林溪,2025-07-05,23.639517,120.786444,0.698113
C1X040,東原,2025-07-05,23.291597,120.463822,0.6129116
C0R660,枋寮,2025-07-05,22.367722,120.590647,0.9962635
C1R120,上德文,2025-07-05,22.763272,120.704442,0.9993557
C0K450,大埤,2025-07-05,23.646074,120.431537,0.7585198
C0UA00,土場,2025-07-05,24.576533,121.495333,0.06873678
467080,宜蘭,2025-07-05,24.763975,121.756528,0.11820798
C0N030,四草,2025-07-05,23.0235,120.1116,0.68439573
467410,臺南,2025-07-05,22.99328,120.20492,0.6954145
C0V650,彌陀,2025-07-05,22.783806,120.246361,0.73535556
C0D660,新竹市東區,2025-07-05,24.798681,120.986942,0.64078957
82S580,茶改東部分場,2025-07-05,22.907694,121.130139,0.53659284
C0SB40,興隆,2025-07-05,22.913661,121.257469,0.4619165
467050,新屋,2025-07-05,25.006725,121.047492,0.74621105
C0C710,大溪永福,2025-07-05,24.892936,121.324975,0.20070358
C0FA20,溫寮,2025-07-05,24.372177,120.583125,0.70283103
C0V640,湖內,2025-07-05,22.887139,120.2445,0.8358937
C0R910,下寮,2025-07-05,22.3929,120.5548,0.9962635
C0Z020,明里,2025-07-05,23.208717,121.262342,0.16400851
C0M770,嘉義梅山,2025-07-05,23.585398,120.555587,0.8833441
C0C660,楊梅,2025-07-05,24.912375,121.143047,0.4206228
C1E511,新開,2025-07-05,24.347703,120.827019,0.9683923
G2F820,農試所(霧峰),2025-07-05,24.031261,120.688133,0.5506662
C1I070,和社,2025-07-05,23.591131,120.888861,0.9919781
C0TA80,立霧山,2025-07-05,24.183258,121.641899,0.8107795
C2F000,大肚,2025-07-05,24.15295,120.572117,0.93864
C1S850,豐南,2025-07-05,23.122139,121.262389,0.6573521
C2A920,富貴角,2025-07-05,25.263783,121.565258,0.64396054
CAH030,茶改場竹圍站,2025-07-05,23.860083,120.637528,0.14865258
C0T960,光復,2025-07-05,23.660694,121.424964,0.119631246
C0F9M0,豐原,2025-07-05,24.254322,120.720692,0.91715926
C0R720,旭海,2025-07-05,22.205403,120.887614,0.8045287
C0V710,苓雅,2025-07-05,22.622742,120.330669,0.9945789
C0C740,觀音工業區,2025-07-05,25.064764,121.114856,0.93219787
CAC040,拉拉山,2025-07-05,24.699317,121.427133,0.4462478
C0V790,萬山,2025-07-05,22.905944,120.688056,0.9110322
U2HA30,臺大和社,2025-07-05,23.590856,120.888864,0.9919781
C0AJ90,澳底,2025-07-05,25.0552,121.9253,0.12679218
C0Z100,東華,2025-07-05,23.89525,121.549833,0.16098815
C0G970,三豐,2025-07-05,23.882,120.2895,0.67709064
V2K610,大庄合作社,2025-07-05,23.8068,120.367939,0.64899504
C0V900,汕尾,2025-07-05,22.4782,120.4151,0.9809144
C1R630,龍泉,2025-07-05,22.66701,120.59091,0.8334783
C1AC50,關渡,2025-07-05,25.133486,121.469331,0.14070278
C0C800,四稜,2025-07-05,24.64733,121.4293,0.91477925
C0F9I0,神岡,2025-07-05,24.272481,120.658314,0.74596006
C0K460,斗南,2025-07-05,23.678734,120.478359,0.76310223
C2O810,曾文,2025-07-05,23.219681,120.497328,0.64674497
467280,後龍,2025-07-05,24.648563,120.831834,0.8773574
C1F9J1,清水林,2025-07-05,24.071242,120.820419,0.98594534
C2A650,火燒寮,2025-07-05,25.002719,121.742892,0.20313974
466930,竹子湖,2025-07-05,25.162078,121.544547,0.81749
C1I220,樟湖,2025-07-05,23.905333,120.846983,0.9432555
C0I390,仁愛,2025-07-05,24.022122,121.132206,0.87991494
C0Z300,東里,2025-07-05,23.26853,121.30547,0.15243068
C1V590,新發,2025-07-05,23.057019,120.646064,0.9948244
C0K510,水林,2025-07-05,23.572924,120.24597,0.51540387
72S590,東改賓朗果園,2025-07-05,22.813889,121.071278,0.9456896
82A750,茶改北部分場,2025-07-05,24.955778,121.631222,0.13718057
C1A750,石碇服務區,2025-07-05,25.00872,121.646242,0.12335307
C0X300,鹿寮,2025-07-05,23.386047,120.477331,0.642127
G2AI50,關渡,2025-07-05,25.11575,121.492,0.35971138
C0K590,雲林東勢,2025-07-05,23.674192,120.255721,0.52826893
C0A570,桶後,2025-07-05,24.848222,121.597992,0.16100736
C1S800,華源,2025-07-05,22.657883,121.02325,0.6750671
C0G720,溪州,2025-07-05,23.851589,120.499093,0.49031258
C1V160,達卡努瓦,2025-07-05,23.279811,120.705319,0.9731594
C2M410,馬頭山,2025-07-05,23.324361,120.582017,0.67626923
C0V850,蚵仔寮,2025-07-05,22.7256,120.2527,0.85354954
C0S740,池上,2025-07-05,23.119628,121.209469,0.66436124
C1V390,尖山,2025-07-05,22.813153,120.367789,0.5620296
C0AH70,松山,2025-07-05,25.04871,121.55042,0.06203421
C0N010,鯤鯓國小,2025-07-05,23.1879,120.0889,0.60804945
C0R550,新埤,2025-07-05,22.467947,120.582894,0.9831665
C0SA60,知本（水試所）,2025-07-05,22.702394,121.082761,0.53641677
C0T9I0,豐濱,2025-07-05,23.583897,121.514806,0.118730076
C0UB00,淡江大學蘭陽校園,2025-07-05,24.823239,121.730383,0.25606984
C0W240,九宮,2025-07-05,24.423753,118.240186,0.91388416
C0T9N0,富里,2025-07-05,23.171639,121.249378,0.7455985
U2HA50,臺大竹山,2025-07-05,23.756972,120.681556,0.7411582
C0V840,鳳鼻頭,2025-07-05,22.5083,120.3591,0.86829925
C0X140,西港,2025-07-05,23.125608,120.203108,0.44425097
72D080,桃改五峰分場,2025-07-05,24.612194,121.157167,0.93152493
C2H9P0,伊拿谷,2025-07-05,23.963211,121.088264,0.9526104
C2H9F0,柑林,2025-07-05,24.018658,120.847072,0.5029193
C0TA20,加灣,2025-07-05,24.082025,121.608944,0.48646784
C0V530,阿蓮,2025-07-05,22.883208,120.327508,0.62847126
C0FB30,八仙山苗圃,2025-07-05,24.192719,121.001366,0.99583405
C1O880,關山,2025-07-05,23.173397,120.594092,0.53848606
C0E791,卓蘭,2025-07-05,24.3126,120.8244,0.9593969
C1I030,武界,2025-07-05,23.913225,121.052483,0.94819707
C0R520,崁頂,2025-07-05,22.514781,120.506914,0.9459498
C0R341,牡丹,2025-07-05,22.130036,120.792639,0.50099236
C0R930,萬丹,2025-07-05,22.5885,120.4851,0.66531056
C0S760,紅石,2025-07-05,23.069131,121.126219,0.41982743
C2C410,中央大學,2025-07-05,24.967652,121.185165,0.3848436
C1M610,石磐龍,2025-07-05,23.496606,120.663506,0.9561056
C0C790,東眼山,2025-07-05,24.8284,121.40888,0.97009426
C0UA10,鴛鴦湖,2025-07-05,24.590269,121.412228,0.72546273
V2C260,八德蔬果,2025-07-05,24.978508,121.281819,0.25694838
C0R800,丹路,2025-07-05,22.204481,120.750989,0.7181144
C0G920,永靖,2025-07-05,23.924703,120.547533,0.43404037
C2M950,太和,2025-07-05,23.538372,120.702961,0.8785197
C1A630,下盆,2025-07-05,24.771003,121.538622,0.7391326
B2N890,畜產試驗所,2025-07-05,23.058972,120.336406,0.6053244
C0UA30,白嶺,2025-07-05,24.527819,121.519031,0.74789786
C1V580,溪南(特生中心),2025-07-05,23.084972,120.788475,0.7816718
